date,open,high,low,close,volume
2010-02-02,1.2,1.22,1.19,1.19,109165178
2010-02-03,1.19,1.24,1.17,1.23,73648643
2010-02-04,1.22,1.23,1.21,1.21,44427374
2010-02-05,1.18,1.2,1.18,1.19,45513584
2010-02-08,1.19,1.2,1.19,1.2,31662740
2010-02-09,1.2,1.2,1.19,1.2,20425053
2010-02-10,1.2,1.22,1.2,1.22,23307104
2010-02-11,1.22,1.23,1.22,1.22,22883673
2010-02-12,1.24,1.24,1.22,1.23,14729159
2010-02-22,1.23,1.23,1.22,1.22,34167685
2010-02-23,1.22,1.22,1.19,1.21,47424868
2010-02-24,1.2,1.23,1.19,1.23,42406177
2010-02-25,1.23,1.25,1.23,1.25,43758297
2010-02-26,1.25,1.25,1.24,1.24,25397446
2010-03-01,1.24,1.26,1.24,1.26,22780415
2010-03-02,1.25,1.27,1.25,1.26,30389913
2010-03-03,1.25,1.26,1.25,1.26,36223416
2010-03-04,1.26,1.27,1.23,1.23,42094454
2010-03-05,1.23,1.24,1.23,1.23,28872250
2010-03-08,1.24,1.25,1.23,1.24,30027016
2010-03-09,1.24,1.26,1.23,1.25,37281858
2010-03-10,1.25,1.25,1.24,1.24,38348036
2010-03-11,1.24,1.25,1.23,1.24,32848237
2010-03-12,1.24,1.24,1.22,1.22,35849014
2010-03-15,1.22,1.22,1.19,1.19,34377839
2010-03-16,1.19,1.2,1.18,1.2,32784418
2010-03-17,1.2,1.22,1.2,1.22,41969776
2010-03-18,1.22,1.24,1.22,1.22,30764289
2010-03-19,1.22,1.24,1.22,1.24,28617815
2010-03-22,1.24,1.24,1.23,1.24,21110147
2010-03-23,1.23,1.24,1.23,1.23,22190249
2010-03-24,1.23,1.24,1.23,1.23,41031184
2010-03-25,1.23,1.23,1.2,1.21,24840456
2010-03-26,1.21,1.23,1.2,1.22,18635528
2010-03-29,1.23,1.26,1.23,1.25,59149293
2010-03-30,1.25,1.26,1.25,1.26,29862126
2010-03-31,1.26,1.26,1.25,1.25,18840097
2010-04-01,1.25,1.27,1.25,1.27,30388589
2010-04-02,1.27,1.28,1.27,1.28,37037580
2010-04-06,1.28,1.28,1.26,1.27,23652497
2010-04-07,1.27,1.27,1.25,1.26,27502732
2010-04-08,1.26,1.26,1.24,1.25,24058322
2010-04-09,1.24,1.25,1.24,1.25,27636956
2010-04-12,1.26,1.26,1.23,1.24,32930282
2010-04-13,1.24,1.25,1.23,1.25,45292091
2010-04-14,1.25,1.25,1.24,1.25,27978654
2010-04-15,1.25,1.26,1.24,1.25,26677422
2010-04-16,1.25,1.25,1.23,1.24,19609438
2010-04-19,1.23,1.23,1.16,1.17,75478288
2010-04-20,1.16,1.17,1.14,1.15,60982350
2010-04-21,1.15,1.18,1.15,1.18,56470614
2010-04-22,1.17,1.18,1.16,1.17,23875298
2010-04-23,1.17,1.18,1.16,1.17,36844752
